sensor_id,timestamp,temperature_C,humidity_percent,pressure_mbar
sensor_1,2025-07-01 01:51:00+00:00,25.93,62.5,1023.14
sensor_1,2025-07-01 01:19:00+00:00,24.19,56.44,1008.89
sensor_6,2025-07-01 01:08:00+00:00,23.05,44.56,1016.35
sensor_8,2025-07-01 01:12:00+00:00,24.73,52.55,1013.5
sensor_4,2025-07-01 01:05:00+00:00,23.34,45.62,1003.53
sensor_4,2025-07-01 01:54:00+00:00,22.66,47.46,1008.06
sensor_5,2025-07-01 01:56:00+00:00,23.88,57.09,1011.81
sensor_4,2025-07-01 01:10:00+00:00,19.85,58.18,1008.1
sensor_4,2025-07-01 01:12:00+00:00,23.18,41.88,1019.51
sensor_6,2025-07-01 01:59:00+00:00,21.28,68.74,1004.97
sensor_2,2025-07-01 01:07:00+00:00,25.03,52.42,1004.39
sensor_7,2025-07-01 01:41:00+00:00,19.39,66.03,1013.47
sensor_7,2025-07-01 01:01:00+00:00,19.85,58.25,1011.24
sensor_1,2025-07-01 01:16:00+00:00,22.87,65.98,1019.03
sensor_6,2025-07-01 01:47:00+00:00,20.53,43.25,1015.88
sensor_1,2025-07-01 01:50:00+00:00,19.35,45.99,1012.05
sensor_2,2025-07-01 01:33:00+00:00,21.14,53.81,1015.1
sensor_6,2025-07-01 01:25:00+00:00,22.96,56.41,1014.88
sensor_2,2025-07-01 01:13:00+00:00,22.41,46.48,1017.16
sensor_8,2025-07-01 01:52:00+00:00,22.73,51.45,1018.5
sensor_7,2025-07-01 01:57:00+00:00,23.9,61.3,1011.75
sensor_9,2025-07-01 01:47:00+00:00,20.3,56.19,1012.1
sensor_7,2025-07-01 01:36:00+00:00,20.3,63.07,1007.34
sensor_3,2025-07-01 01:02:00+00:00,20.75,45.01,1008.62
sensor_9,2025-07-01 01:06:00+00:00,18.81,52.58,1014.99
sensor_10,2025-07-01 01:03:00+00:00,24.49,67.3,999.08
sensor_9,2025-07-01 01:03:00+00:00,20.52,60.03,1018.56
sensor_1,2025-07-01 01:40:00+00:00,20.74,67.91,1005.94
sensor_8,2025-07-01 01:28:00+00:00,22.65,63.29,1014.19
sensor_9,2025-07-01 01:56:00+00:00,22.72,53.24,1013.37
sensor_4,2025-07-01 01:22:00+00:00,22.95,54.21,1011.39
sensor_9,2025-07-01 01:04:00+00:00,22.47,47.32,1015.03
sensor_9,2025-07-01 01:12:00+00:00,24.28,68.19,1015.71
sensor_4,2025-07-01 01:55:00+00:00,24.39,47.91,1014.98
sensor_6,2025-07-01 01:20:00+00:00,24.18,63.27,1018.01
sensor_1,2025-07-01 01:37:00+00:00,24.31,52.94,1014.83
sensor_7,2025-07-01 01:45:00+00:00,23.9,42.62,1010.14
sensor_1,2025-07-01 01:01:00+00:00,23.19,69.21,1010.72
sensor_2,2025-07-01 02:00:00+00:00,21.23,46.08,1009.09
sensor_5,2025-07-01 01:46:00+00:00,22.31,65.32,1013.76
sensor_5,2025-07-01 01:37:00+00:00,24.89,49.69,1017.59
sensor_9,2025-07-01 01:36:00+00:00,23.58,61.76,1006
sensor_1,2025-07-01 01:17:00+00:00,25.09,50.57,1014.41
sensor_4,2025-07-01 01:39:00+00:00,22.93,62.7,1018.83
sensor_4,2025-07-01 01:47:00+00:00,25.73,45.85,1013.04
sensor_5,2025-07-01 01:10:00+00:00,20,66.59,1010.25
sensor_9,2025-07-01 01:10:00+00:00,20.27,43.5,1005.68
sensor_10,2025-07-01 01:14:00+00:00,20.09,62,1013.37
